id,title,location,fraudulent,fraud_probability
17679,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, WA, Aberdeen ",1,0.9857
6057, Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"GB, ABD, Ackerman",1,0.9855
6058, Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"GB, ABD, ",1,0.9855
6575,Project Subcontracting Manager,"US, TX, Houston",1,0.9855
3345,customer service representative,"US, CA, san jose ",1,0.9851
6985,Oil/Gas Technical Manager,"US, TX, Houston",1,0.985
17605,Data Entry Clerk / Administrative Assistant,"US, TN, Memphis",1,0.9849
17143,"Offering CASH Positions, Immediate Start.","US, CA, Los Angeles",1,0.9844
11757,UTC Lead Testing Technician,"US, CA, Bakersfield",1,0.9843
6695,Cruise Staff Wanted *URGENT*,"US, PA, philadelphia",1,0.9843
5804,Administrative Assistant/Office Assistant,"US, , ",1,0.9843
1822,Structural Engineer,"US, TX, Houston",1,0.9841
11760,Process Safety Engineer,"US, CA, Bakersfield",1,0.9839
4675,Bookkeeper FT/PT,"US, NY, Farmingdale",1,0.9833
14001,Urgent Jobs (Part Time Workers Needed),"AU, NSW, Sydney",1,0.983
6110,Data Entry,"US, NY, ACRA",1,0.9824
17666,Customer Service Representative,"US, NY, New York",1,0.9822
812,UST Testing Technician II ,"US, CA, Bakersfield",1,0.9821
7818,Administrative Assistant,"US, CA, Los Angeles",1,0.9819
1854,Automation Software Engineer,"US, TX, Houston",1,0.9817
11120,(Senior) Structural Engineer,"US, TX, HOUSTON",1,0.9814
9511,QC Inspector,"US, TX, Houston",1,0.9808
10482,Senior System Test Engineer,"US, CA, San Jose",1,0.9806
17785,(Work from Home) $20/hr,"US, NY, ",1,0.9805
17819,Data Entry,"US, MD, Baltimore",1,0.9803
17680,Network Marketing,"US, MA, ",1,0.98
17656,Data Entry / Typist Work At Home,"US, TX, Houston",1,0.9799
17584,CASH Pay Jobs (Part Time Staff Wanted),"AU, NSW, Sydney",1,0.9796
8488,UTC Lead Testing Technician,"US, CA, Bakersfield",1,0.9792
17517,Cash Job Opportunity To Immediate Start.,"AU, NSW, Sydney",1,0.979
14163,Vessel Coordinator,"US, TX, Houston",1,0.9787
12815,Project QA Engineer,"US, TX, Houston",1,0.9782
17669,Data Entry Admin/Clerical Positions - Work From Home,"US, KY, Louisville",1,0.978
17574,Data Entry Admin/Clerical Positions - Work From Home,"US, SD, Yankton",1,0.978
1407,Data Entry Admin/Clerical Positions - Work From Home,"US, AK, Anchorage",1,0.978
17695,Data Entry Admin/Clerical Positions - Work From Home,"US, CA, Bakersfield",1,0.978
17690,Data Entry Admin/Clerical Positions - Work From Home,"US, NV, Reno",1,0.978
17660,Data Entry Admin/Clerical Positions - Work From Home,"US, LA, Kenner",1,0.978
17715,Data Entry Admin/Clerical Positions - Work From Home,"US, MI, Ann Arbor",1,0.978
17803,Data Entry Admin/Clerical Positions - Work From Home,"US, TX, McAllen",1,0.978
17595,Data Entry Admin/Clerical Positions - Work From Home,"US, TN, Chattanooga",1,0.978
17699,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,"GB, ABD, ",1,0.9779
10737,CASH In Hand Job (Part-Time Staff Needed),"AU, NSW, Sydney",1,0.9779
37,PROJECT MANAGER,"US, TX, HOUSTON",1,0.9776
2183, CAD Operator,"US, TX, Houston",1,0.9776
15149,URGENT Full & Part Time Workers Needed.,"AU, NSW, Sydney",1,0.9767
9831,Plant Operator,"US, CA, Bakersfield",1,0.9767
17708,Cruise Staff Wanted *URGENT*,"US, NV, LAS VEGAS",1,0.9766
17697,Cruise Staff Wanted *URGENT*,"US, NY, MANHATTAN",1,0.9766
17615,Accounting Clerk($20/hr),"US, NY, New York",1,0.9759
8044,Position Finance Assistant,"AU, NSW, Sydney",1,0.9758
9059,Executive Chef,"MY, 14, Kuala lumpur",1,0.9758
17859,Immediate Requirement: iOS Developer for Qatar,"QA, DA, ",1,0.9756
15928,Administrative Positions,"US, CA, Long Beach",1,0.9748
17518,Part Time Cash Jobs To Immediate Starts.,"US, CA, Los Angeles",1,0.9724
2778,"Chief Executive Officer, CEO, hospital","US, , West Virginia",1,0.9722
3470,Controls - PLC Programmer,"CA, AB, Edmonton",1,0.9715
17796,Office Assistant/Clerical Administrative,"US, GA, Atlanta ",1,0.9705
2396,Senior QA Engineer ,"IN, , Hyderabad",1,0.9704
628,UST Testing Technician II ,"US, CA, Bakersfield",1,0.9697
17753,Network Marketing,"US, CT, ",1,0.9677
17634,URGENT Part Timers & Full Timers Required.,"AU, NSW, Sydney",1,0.9667
8677,Project Subcontracting Manager,"US, TX, Houston",1,0.9665
17613,Administrative Assistant,"US, NV, LAS VEGAS",1,0.9648
5567,Process Safety Engineer,"US, CA, Bakersfield",1,0.9646
2013,Contract - Design Engineer,"US, TX, Houston",1,0.9644
8647,Payroll Clerk,"US, MD, BALTIMORE",1,0.9637
3941,Customer Service Representative,"US, CA, Los Angeles",1,0.9631
17813,Customer Service Representative,"US, PA, Philadelphia",1,0.9631
17774,Optician,"US, MN, Eagan",1,0.9629
17736,NICU RN  ,"US, NV, ",1,0.9628
17562,Cruise Staff Wanted *URGENT*,"US, CA, LOS ANGELES",1,0.9624
11943,Naval Architect,"US, TX, HOUSTON",1,0.9621
6375,HES Manager,"US, TX, Houston",1,0.9618
17724,Accounts Payable Clerk,"US, MI, Farmington Hills",1,0.9616
6564, Accounting Clerk ,"US, TX, AUSTIN",1,0.9615
3608,"Account Sales Managers $80-$130,000/yr","US, NY, Utica",1,0.9615
17618,"Account Sales Managers $80-$130,000/yr","US, NY, Albany",1,0.9615
4660,Receptionist/Office Services Clerk,"US, CA, Los Angeles",1,0.9615
17553,FRONT OFFICE MANAGER,"US, IL, CHICAGO",1,0.9614
7353,Data Entry,"US, AL, califonia",1,0.9599
17732,Tele RN  ,"US, NV, ",1,0.9594
8585,ER Trauma RN,"US, NV, ",1,0.9588
11549,Technical Program Manager,"US, CA, San Mateo",1,0.9587
3812,PT Administrative Assistant/Receptionist,"US, WI, Elroy",1,0.9583
17750,Administrative Assistant,"US, MD, Baltimore",1,0.9575
1091,Book Keeper,"GB, SWD, Chippenham",1,0.9573
8587,PACU RN  ,"US, NV, ",1,0.9571
9746,Lawn and Maintenance Contractors ,"US, MD, Greenbelt",1,0.9563
9748,Lawn and Maintenance Contractors ,"US, MD, College Park",1,0.9563
5585,Urgently Required System Administrator for  Bahrain,"BH, 13, ",1,0.9557
3881,Earn a nice part time PAY!,"US, , ",1,0.9548
8594,RN OR Circulator ,"US, GA, ",1,0.9537
5432,Customer Service Rep.,"US, TX, 77619",1,0.9536
11361,Field Representative/ Hiring Immediately,"US, CA, anaheim",1,0.9527
1048,Senior Auditor,"US, CA, Denver",1,0.9524
17631,Property Preservation Field Crews,"US, MD, Frederick",1,0.9489
9756,Property Preservation Field Crews,"US, MD, Rockville",1,0.9489
17725,Customer Service Rep Call Center,"US, CA, LOS ANGELES",1,0.948
6906,Administrative Assistant,"US, , Shawnee",1,0.948
6549,Looking for go getters that want to receive weekly P/T pay,"US, VA, woodbridge ",1,0.948
2785,Assistant Accountant/immediate start,"CA, ON, Toronto",1,0.9475
8841,PUBLIC RELATIONS MANAGER,QA,1,0.9468
8252,Civil Engineer II,"US, TX, Houston",1,0.9466
5720,Part Time Opportunity for Professionals,"US, MD, Fort Washington",1,0.9465
3292,Immediate Opening : Oracle Developer for  Bahrain,"BH, , ",1,0.9452
9971,Director of Engineering HMA Security Products,"US, CA, San Jose",1,0.945
11037,Migration Center,,1,0.9448
5627,Customer Assistant,"CA, AB, Calgary",1,0.9444
15440,Accounting Clerk,"US, NC, ",1,0.9443
17826,Customer Service/Accounting Clerk ,"US, MI, DETROIT",1,0.9438
4656,CALL CENTER MANAGER,"US, TN, Nashville",1,0.9434
9834,Director of Product Management,"US, CA, San Mateo ",1,0.9424
825,Project Controls Technician,"US, CA, Bakersfield",1,0.9401
6552,Optician,"US, NY, Astoria",1,0.9382
10853,Shipping Associate,"US, UT, Salt Lake City",1,0.9374
14128,Adminstrative/Data Entry,"US, IL, Chicago",1,0.9335
17650,Data Entry,"US, FL, HILLIARD FL  ",1,0.9329
11921,Data Entry ($18/hr),"US, TN, ",1,0.9329
5600,Office Assistant,"US, CA, SAN DIEGO",1,0.9321
7482,Licensed Practical Nurse  ,"US, KY, ",1,0.9283
7481,Professional Development Coordinator (Perioperative)  ,"US, CT, ",1,0.9252
8690,Payroll Clerk,"US, GA, ",1,0.9207
17533,Quality Engineer ,"US, MN, 56073",1,0.9206
3947,Project Manager: Engineer,"US, CA, Bakersfield",1,0.9204
5926,Assistant Accountant,"AU, , ",1,0.9199
6831,Lead Developer,"US, MD, Washington",1,0.918
5661,Account Manager,"US, CA, Los Angeles",1,0.9164
14971,Receptionist - Wellness Practice,"US, KS, Shawnee",1,0.9157
8597,"Manager, Perioperative Services  ","US, WA, ",1,0.9151
12312,"Chief Financial Officer (Hospital Near Casper, WY)","US, WY, Casper",1,0.9144
5165,Administrative/Clerical,"US, IL, ",1,0.9136
17712,Ambulatory Surgery and Endoscopy RN Operations Manager  ,"US, CT, ",1,0.9109
5691,Network Marketing,"US, DE, ",1,0.9105
16789,Executive Assistant,"US, CA, Claremont",1,0.9078
17546,Sales/marketing/advertising,"AU, QLD, Gold coast",1,0.9049
13113,Sales Support Representative/ $20hr,"US, MA, Wilmington",1,0.9039
17778,Director of Nursing  ,"US, DE, ",1,0.9038
5381,Ticket Booth Agent,"US, MA, Boston ",1,0.9006
14345,Retirement Specialist,"US, MI, ",1,0.8972
1518,SAP Support Advisor,"US, TX, Houston",1,0.8954
4605,Collection Representative II,"US, TX, DALLAS",1,0.8937
17575,Customer Service Reps,"US, CA, ",1,0.8912
3743,Service Technician,"US, MI, ",1,0.8892
11764,Office Manager,"US, CA, San Mateo",1,0.8866
9186,Entry Level Office Associate Positions Available,"US, NJ, Lakewood",1,0.8846
5451,Adminstrative/Data Entry,"US, VA, Marshall",1,0.8839
6807,Integrity Management Engineering Specialist ,"US, TX, Houston",1,0.8835
8680,Credit and Collections Clerk,"US, WA, ",1,0.8787
9111,Director of Engineering | Applications,"US, CA, San Francisco",1,0.877
12864,Backend engineer (first hire),"US, CA, Walnut Creek",1,0.8756
8477,Senior Software Engineer QA Automation,"US, CA, San Mateo",1,0.8748
16553,"Director, Information Security ","US, FL, Orlando",1,0.8743
5736, Jr. Business Analyst & Quality Analyst (entry level),"US, NJ, PISCATAWAY",1,0.8729
15806,Mechanical Drafter / Designer,"US, MI, Bad Axe",1,0.8724
17830,Payroll Clerk ,"US, NY, New York",1,0.872
14221,Design Generalist,"US, CA, San Mateo",1,0.8704
1378,Plant Engineer ,"US, NE, Broken Bow",1,0.8689
17814,Receptionist/ Administrative Assistan,"US, MS, Meridian",1,0.8685
4402,Sales Representative,"US, NC, Greensboro",1,0.8673
2368,Director of Product Marketing for Advertisers ,"US, CA, San Mateo",1,0.8639
8249,Senior System Test Engineer,"US, CA, San Jose",1,0.8635
17805,Receptionist,"GB, , ",1,0.8629
2652,Administrative Assistant,"US, NC, Charlotte",1,0.8624
17820,Office/Personal Assistant (15-20 hours per week),"CA, ON, Toronto",1,0.8616
7489,"RN, SURGERY UNIT DIRECTOR  ","US, , ",1,0.8594
10456,Massage Therapist,"US, VA, Ashburn",1,0.8591
14154,Home  Based Typist/ Data Entry Clerk,"ZA, WC, Oudtshoorn",1,0.8576
2167,"Oil & Gas Mechanical Engineer - Fort Worth, TX","US, TX, Fort Worth",1,0.8573
17678,Vacancy in Halliburton,"GB, ABE, Scotland",1,0.8545
5524,Personal Assistant Part Time..$300 Weekly,"US, , ",1,0.853
7316,Ux desgin,"US, NY, NY",1,0.8517
17608,"Account Sales Managers $80-$130,000/yr","US, NY, Ithaca",1,0.851
2197,Library Director,"US, WI, Delavan",1,0.8499
11752,Project Controls Tech,"US, CO, Denver",1,0.8419
3055,Senior Local Government Affairs Representative,"US, , ",1,0.8384
3245,Hiring for Business Analyst,"US, NJ, albany",1,0.8368
17600,Admin Assistant Position ,"AU, , ",1,0.8353
16588,Export Documentation Coordinator/Customer Service,"US, CO, Louisville",1,0.8347
2788,Administrative Assistant,"US, PA, Philadelphia",1,0.8291
7237,Sales Consultant,"US, CA, San Francisco Bay Area",1,0.8277
4607,CALL CENTER REP,"US, TX, DALLAS",1,0.8265
5257,Housekeeper,"US, FL, Pompano Beach",1,0.8232
7148,CUSTOMER SERVICE REP,"US, TX, DALLAS",1,0.8228
6168,Biomedical Engineer,,1,0.8227
12915,Machine Maintenance Technician,"US, WI, Waukesha",1,0.8226
8309,Software Architect ,"US, , San Jose",1,0.8193
7046,Manufacturing Assembler,"US, MA, Wilmington",1,0.8185
15199,Bookkeeper,"US, DC, ",1,0.8155
9103,Rooms Division Manager,"MY, , ",1,0.8152
15934,Quality Assurance Intern,"US, NY, Brooklyn",1,0.8151
10290,Hiring for Business Analyst,"US, NY, albany ",1,0.8134
11537,Human Resources Administrator,"US, GA, Suwanee",1,0.8103
7397,Experienced Residential House Cleaner,"US, FL, Orlando",1,0.8073
5590,Outbound Calling,"US, TN, ",1,0.8061
10607,ASIC Physical Design Engineer,"US, NC, Raleigh",1,0.8049
7183,CUSTOMER SERVICE AGENT ,"US, TX, DALLAS",1,0.8028
73,Specialist Obs/Gyn,"AE, DU, Dubai",1,0.802
16584,Commercial Contracts Attorney,"US, OH, ",1,0.7979
15447,Executive Assistant to CEO / Office Manager,"US, NY, Brooklyn",1,0.7945
1833,Controls Engineer- I,"US, MI, Sterling Heights",1,0.7895
17579,Assistant position. The best job is waiting for you!!! ,"AU, NSW, Sydney",1,0.7856
5362,Licensed Life Insurance Agent,"US, OR, Portland",1,0.785
5450,Retail Demonstrator,"US, WA, Seattle",1,0.7831
12790,Java / Solution Architect ,,1,0.7815
536,Part-Time Administrative/Data Entry I,"US, CA, Dana Point",1,0.7795
12239,Retail Sales Associate - Part Time - Hiring This Week!!!,"US, TX, Dallas",1,0.7791
11013,LDAP Admin,"US, , ",1,0.7787
17723,Customer Service Representative to Enroll People in NO COST Cell Phone Program,"US, MO, Kansas City",1,0.7781
1693,Applications Engineer,"US, WI, Milwaukee",1,0.7781
155,Customer Service Professional - Property Management Industry Exp.,"US, NJ, Piscataway",1,0.772
7002,Project Engineer Molding   2020,"US, IA, Des Moines",1,0.7704
3657,"Simatic IT MES (Detroit, MI) - Teamcenter Consultant (Houston, TX) - PDMLink (Cincinnati, OH)","US, , ",1,0.7696
14707,Great at selling ?,"US, OR, Salem",1,0.769
9326,Big Data - Hadoop Designer,"US, CA, Los Angeles",1,0.7675
4600,US Sales Account Executive (travel),"US, NY, New York",1,0.7664
6145,Manufacturing Engineer Molding   2178,"US, SC, Gaffney",1,0.7644
7208,Back-End Developer,"US, NY, New York City",1,0.7555
9847,Software Engineer | Forecasting & Optimization,"US, CA, San Mateo",1,0.7531
6574,Home Based Commission Roles,"US, IN, ",1,0.7487
17797,"Agency Sales Managers $150-$175,000/yr","US, NY, Oneonta",1,0.7468
17544,Operating Room Registered Nurses  ,"US, NJ, ",1,0.7455
11228,Retail Sales Associate - Part Time - Hiring This Week,"US, TX, Plano",1,0.7451
1199,Casual/Part-Time Position,"AU, NSW, Sydney",1,0.7438
11863,Recruiter,"US, LA, Shreveport",1,0.7438
17644,Fidelity,,1,0.7433
9886,Senior Process Engineer,"US, SC, Columbia",1,0.7416
1013,SOA Tester,"US, MA, BOSTON",1,0.7373
5499,Brand Partner,"US, CA, ",1,0.7362
3318,Looking for supplemental income & flex. hours? VOA Retail Openings!,"US, NY, Warsaw",1,0.7347
1351,Office Manager,"US, MA, Boston",1,0.7327
376,Data Manager--Fixed Income,"US, NY, New York",1,0.7327
7728,Production and Operations Manager,"US, WI, Elroy",1,0.7303
9255,Immidiately Needed Corporate Attorney,"US, GA, Atlanta",1,0.7263
6525,Real Estate Attorney,"US, MI, Detroit",1,0.7246
2094,Teacher's Assistant,"US, NJ, Hillside, NJ",1,0.7236
4927,Associate Manager ,"CA, AB, Edmonton ",1,0.7226
17802,Front Office Manager/reception,"US, NY, New York",1,0.7187
17806,Front Office Manager/Reception,"US, FL, MIAMI",1,0.7187
12132,"Strategic Marketing Director - Gearing - Houston, TX","US, CA, California",1,0.7186
16783,Urgent Requirement :iOS Developer for Qatar,"QA, DA, ",1,0.7183
6607,Quality Engineer,"US, OH, cincinnati",1,0.7175
8832,CUSTOMER SERVICE MANAGER ,"US, TX, Fort Worth",1,0.7174
8287,Full Stack Rails Engineer,"US, CA, San Francisco",1,0.7167
3023,Senior Quality Control Inspector,"US, MA, Wilmington",1,0.7159
2634,Freelance Photographer,"US, AZ, Scottsdale",1,0.7101
11198,Case Management Coach (Work From Home In the Midwest--Plus 50% Travel),"US, IN, terre haute",1,0.7088
7487,IT Security Customer Service,"US, NC, Cary",1,0.7064
6550,Customer Service Representative,"US, TX, Austin",1,0.7045
8913,Loan Specialist (Early Stage),"US, NC, Raleigh",1,0.7043
3753,Senior Director of Information Technology ,"US, , ",1,0.704
6995,Environmental Health and Safety EHS Specialist   2177,"US, UT,  Salt Lake City",1,0.7036
9088,Mobile Developer-Back End,"US, WA, Seattle",1,0.7032
474,Dental Cast Partial Lab Tech and/or Dept Manager,"US, IL, Crete",1,0.7031
6568,Call Center Representative I,"US, WA, Seattle",1,0.6987
13261,Finance Controller ,"US, NY, New York",1,0.6984
7346,Housing Counselor,"US, OH, Cleveland",1,0.6966
816,Technician Instrument & Controls ,"US, TX, Deweyville",1,0.696
104,Shipping Clerk,"US, PA, Reading",1,0.6959
5563,Office Assistant,"US, NC, Raleigh",1,0.6943
5026,Administrative Workers Wanted,"GB, LND, ",1,0.6887
1916,Senior Publishing Specialist ,"US, , ",1,0.6886
9663,Intern/Part time,"US, CT, Norwalk",1,0.688
537,Technology Consultant - Outside Sales  ,"US, OH, ",1,0.6867
7047,QA Engineer,"US, CA, San Jose",1,0.6866
967,IT Support,"US, , ",1,0.6826
1806,Substaion Protection & Control Engineer,"US, NJ, Rochelle Park",1,0.6823
6225,Account Manager ,"US, NJ, Lakewood",1,0.6822
4410,Attorney Search Director,"US, GA, Atlanta",1,0.677
14095,Sales Manager (VMS),"US, NJ, Edison",1,0.676
11143,Sales Assistant - SAACHI,"US, NY, Port Chester",1,0.6708
5442,"Controls Engineer - Farmington Hills, MI","US, MI, Farmington Hills",1,0.6691
17549,Sales manager,"IN, , ",1,0.6688
14255,Hot Line Cook,"US, NJ,  Kinnelon",1,0.6674
7018,"Sr. Maintenance Manager, Automated Distribution Centers","US, OK, Ardmore",1,0.662
882,Service Champion Full-time and Part-time,"US, NY, Port Chester",1,0.6607
1995,Customer service/ Data Entry ,"US, AL,  ALEXANDER CITY",1,0.6595
5053,Outreach Specialist,"US, NY, Bronx",1,0.6578
16195,Business Analyst,"US, FL, Tampa",1,0.6565
11853,Outside Sale Rep,"US, NC, Charlotte",1,0.6547
173,Technician Instrument & Controls ,US,1,0.6538
16435,Out Bound Appointment Setters - ,"US, OR, Portland",1,0.6506
2658,Mid level System Engineer/Administrator,"US, KS, Kansas City",1,0.6491
16781,Customer Service Representative,"US, FL, Jacksonville",1,0.6472
17641,Project Engineer Medical Device   2048,"US, WI, Menomonie",1,0.6471
16528,Health Coach,"US, CA, Huntington beach",1,0.6466
2687,Voluntourist in Kenya,,1,0.6464
3780,Solution Architect,"US, RI, ",1,0.6412
17831,Furniture mover,"US, IL, Chicago",1,0.641
10230,Communications Manager ,"US, NY, New York",1,0.6404
6660,Sales Associate - The Limited at Ridgedale Center,"US, MN, Minnetonka",1,0.6396
6318,Cooks & Cashiers,"US, CA, San Clemente",1,0.6362
5889,Software Developer,"US, NY, Rochester",1,0.6349
7674,Contract Office Assistant Needed!,"US, VA, McLean",1,0.6295
7003,Network Engineer,"US, CO, Colorado Springs",1,0.6274
14321,Office Manager,"US, CA, San Mateo",1,0.627
5166,Final Expense Agent,"US, , ",1,0.623
10040,Customer Service/ $18hr,"US, MA, North Andover",1,0.6211
6521,VAN DRIVER,"US, TX, Austin",1,0.6194
17417,Senior QA Engineer,"US, TX, Austin/San Antonio",1,0.6188
8345,Housekeepers/Houseman/Public Space Attendants,"US, FL, Doral",1,0.6184
1633,IT Security Audit Candidate,"US, NY, new york",1,0.6174
9715,VP Engineering,,1,0.6137
3897,"Senior Java Developer, Jersey City, NJ","US, NJ, jersey city",1,0.6109
2755,Sr. Citrix Engineer,"US, , ",1,0.6054
1580,Reception/Administrative Assistant,"CA, AB, Edmonton",1,0.6054
1600,Seeking semi tech savvy staff,"US, CA, San Jose",1,0.6047
11182,Wireless Sales Consultants Wanted - Hiring This Week!!!,"US, TX, San Antonio",1,0.6042
17220,RN Case Manager ,"US, CA, Torrence",1,0.6007
12400,Oracle EBS Consultant,"US, CA, San Diego",1,0.6001
11122,Hiring for all FOH and BOH Positions!,"US, TX, Austin",1,0.6001
1217,Small Business Benefits Consultant,"US, IL, Schaumburg",1,0.5992
3958,cashier,"US, MA, PITTSFIELD",1,0.5991
1725,Account Manager,"US, TX, Austin, San Antonio, Houston",1,0.5979
2076,Attorney Recruiter,"US, CA, Orange County",1,0.5962
8033,Carpenter,"US, , ",1,0.5922
1887,Information Systems Data Analyst,"US, MA, ",1,0.5914
5963,Application Developer/SQL Server,"US, PA, Pittsburgh",1,0.5905
17658,Quality Manager Automated Manufacturing   2141,"US, NC, Garner",1,0.5901
15459,Neurology Sleep Lab Tech,"US, FL, Jacksonville",1,0.5878
2726,Cook,"US, NY, Wards Island",1,0.5868
1420,Informatica/ Etl Tester,"US, VA, Herndon",1,0.5859
6582,Jr. Java Developer,"US, TX, Allen",1,0.5856
2944,JR SALES ACCOUNT REPRESENTATIVE,"US, CA, san diego",1,0.5818
4497,Affiliate Marketing Intern ,"US, CA, Los Angeles",1,0.5797
12422,Full Time Baker Server,"US, FL, Tampa",1,0.5794
13766,ETL Developer ( Informatica ),"US, IN, Indianapolis",1,0.5763
6786,Admin Assistant/Operations Manager,"US, TX, Cleburne",1,0.5717
6090,"Masseuse, Pilates, Qi Gong, Tai Chi and/or Yoga Instructor","US, MT, Helena",1,0.5714
9842,"Client Services Manager NY, NY 1","US, NY, NY",1,0.5652
8363,Pit Master,"GB, , London",1,0.5651
11614,IT Audit Manager,"US, IL, Chicago",1,0.5623
24,Customer Service ,"GB, LND, London",1,0.5622
15702,Senior Systems Tech - Systems Administrator,"US, TN, Memphis",1,0.561
10420,Certified Medical Assistant,"US, AZ, Scottsdale",1,0.5591
17057,Project Manager,"US, CA, San Francisco",1,0.5589
4711, Marketing Guru ,"US, , LOS ANGELES",1,0.558
16677,Immediate Opening : Help Desk /Technical Support Engineer for Qatar,"QA, , Doha",1,0.5579
16562,Developer and Technical Operations,"US, CA, Berkeley",1,0.5575
4650,Make Easy Money at Home ,"US, FL, Central Fl, Nort Fl, Georgia, Alabama, Tennessee,South Carolina,North Carolina",1,0.5564
4080,ITSM Sales,"US, , ",1,0.5561
10927,Manager of Training Curriculum,"US, NJ, Newark",1,0.556
12874,Manager of Training Curriculum,"US, NY, New York",1,0.556
14782,Hiring Fire Safety Directors for Midtown Hotels,"US, NY, New York",1,0.5551
4746,Marketing Coordinator,"US, IL, rockford",1,0.5534
12467,Full-time Updater (Office) Positions Available (Days/Nights),"US, NJ, Lakewood,Brick,Toms River, Jackson,",1,0.5527
944,Senior Superintendent - Commerical/Light Industrial,"US, WA, Burlington",1,0.5524
7073,Project Engineer,"US, TX, Houston",1,0.5519
6990,Office Administrator,"US, TX, Corpus Christi",1,0.5518
765,Marketing Representative,"US, CA, Oakland",1,0.5509
6108,Lombardi Technical Architect,"US, CA, San Francisco",1,0.5506
16486,Design Intern,"US, HI, Makawao",1,0.5502
4453,Secondary Special Education Teacher,"US, CO, ",1,0.5487
843,Technical & Customer Support Associates,"US, PA, Philadelphia",1,0.5475
1133,District Manager - Houston TX,"US, TX, Houston",1,0.5474
10691,Appliance Repair Technician,"US, NJ, Freehold",1,0.5453
5649,Property Managers,"US, CA, San Diego",1,0.5445
11267,Fluid Technician,"US, WI, Marinette",1,0.5444
